"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"2","3","1.5","0","1","100","5","0","1"
"4","3","1.5","0","1","100","5","0","1"
"8","3","1.5","0","1","100","5","0","1"
"3","3","1.5","0","1","100","5","0","1"
"7","3","1.5","0","1","100","5","0","1"
"6","3","1.5","0","1","100","5","0","1"
"5","3","1.5","0","1","100","5","0","1"
"4","3","1.5","0","1","100","5","1","90"
"6","3","1.5","0","1","100","5","1","90"
"2","3","1.5","0","1","100","5","1","86"
"7","3","1.5","0","1","100","5","1","92"
"8","3","1.5","0","1","100","5","1","92"
"4","3","1.5","0","1","100","5","2","90"
"3","3","1.5","0","1","100","5","1","88"
"5","3","1.5","0","1","100","5","1","83"
"7","3","1.5","0","1","100","5","2","88"
"6","3","1.5","0","1","100","5","2","86"
"2","3","1.5","0","1","100","5","2","91"
"8","3","1.5","0","1","100","5","2","91"
"4","3","1.5","0","1","100","5","3","89"
"5","3","1.5","0","1","100","5","2","86"
"7","3","1.5","0","1","100","5","3","84"
"8","3","1.5","0","1","100","5","3","88"
"4","3","1.5","0","1","100","5","4","92"
"3","3","1.5","0","1","100","5","2","86"
"2","3","1.5","0","1","100","5","3","93"
"5","3","1.5","0","1","100","5","3","92"
"6","3","1.5","0","1","100","5","3","90"
"4","3","1.5","0","1","100","5","5","95"
"2","3","1.5","0","1","100","5","4","92"
"7","3","1.5","0","1","100","5","4","82"
"3","3","1.5","0","1","100","5","3","85"
"8","3","1.5","0","1","100","5","4","87"
"5","3","1.5","0","1","100","5","4","90"
"6","3","1.5","0","1","100","5","4","92"
"4","3","1.5","0","1","100","5","6","90"
"2","3","1.5","0","1","100","5","5","91"
"7","3","1.5","0","1","100","5","5","88"
"3","3","1.5","0","1","100","5","4","86"
"8","3","1.5","0","1","100","5","5","90"
"5","3","1.5","0","1","100","5","5","91"
"4","3","1.5","0","1","100","5","7","92"
"6","3","1.5","0","1","100","5","5","90"
"2","3","1.5","0","1","100","5","6","90"
"7","3","1.5","0","1","100","5","6","87"
"8","3","1.5","0","1","100","5","6","90"
"3","3","1.5","0","1","100","5","5","88"
"4","3","1.5","0","1","100","5","8","91"
"5","3","1.5","0","1","100","5","6","93"
"6","3","1.5","0","1","100","5","6","89"
"2","3","1.5","0","1","100","5","7","88"
"8","3","1.5","0","1","100","5","7","90"
"7","3","1.5","0","1","100","5","7","86"
"3","3","1.5","0","1","100","5","6","89"
"4","3","1.5","0","1","100","5","9","89"
"5","3","1.5","0","1","100","5","7","95"
"6","3","1.5","0","1","100","5","7","91"
"2","3","1.5","0","1","100","5","8","93"
"8","3","1.5","0","1","100","5","8","91"
"3","3","1.5","0","1","100","5","7","92"
"7","3","1.5","0","1","100","5","8","88"
"4","3","1.5","0","1","100","5","10","87"
"5","3","1.5","0","1","100","5","8","94"
"2","3","1.5","0","1","100","5","9","89"
"8","3","1.5","0","1","100","5","9","89"
"3","3","1.5","0","1","100","5","8","95"
"6","3","1.5","0","1","100","5","8","88"
"7","3","1.5","0","1","100","5","9","84"
"4","3","1.5","0","1","100","5","11","88"
"2","3","1.5","0","1","100","5","10","90"
"5","3","1.5","0","1","100","5","9","94"
"8","3","1.5","0","1","100","5","10","86"
"3","3","1.5","0","1","100","5","9","93"
"6","3","1.5","0","1","100","5","9","92"
"7","3","1.5","0","1","100","5","10","87"
"4","3","1.5","0","1","100","5","12","90"
"2","3","1.5","0","1","100","5","11","88"
"8","3","1.5","0","1","100","5","11","88"
"3","3","1.5","0","1","100","5","10","92"
"7","3","1.5","0","1","100","5","11","84"
"5","3","1.5","0","1","100","5","10","90"
"6","3","1.5","0","1","100","5","10","92"
"4","3","1.5","0","1","100","5","13","87"
"8","3","1.5","0","1","100","5","12","87"
"2","3","1.5","0","1","100","5","12","93"
"7","3","1.5","0","1","100","5","12","87"
"3","3","1.5","0","1","100","5","11","90"
"6","3","1.5","0","1","100","5","11","90"
"5","3","1.5","0","1","100","5","11","86"
"4","3","1.5","0","1","100","5","14","85"
"8","3","1.5","0","1","100","5","13","90"
"2","3","1.5","0","1","100","5","13","97"
"7","3","1.5","0","1","100","5","13","92"
"4","3","1.5","0","1","100","5","15","86"
"3","3","1.5","0","1","100","5","12","89"
"5","3","1.5","0","1","100","5","12","83"
"6","3","1.5","0","1","100","5","12","90"
"8","3","1.5","0","1","100","5","14","90"
"2","3","1.5","0","1","100","5","14","94"
"7","3","1.5","0","1","100","5","14","87"
"3","3","1.5","0","1","100","5","13","88"
"6","3","1.5","0","1","100","5","13","94"
"8","3","1.5","0","1","100","5","15","84"
"2","3","1.5","0","1","100","5","15","89"
"5","3","1.5","0","1","100","5","13","84"
"8","3","1.5","0","1","100","5","16","86"
"7","3","1.5","0","1","100","5","15","89"
"3","3","1.5","0","1","100","5","14","94"
"1","3","1.5","0","1","100","5","0","1"
"4","3","1.5","0","1","100","5","16","89"
"6","3","1.5","0","1","100","5","14","90"
"8","3","1.5","0","1","100","5","17","89"
"3","3","1.5","0","1","100","5","15","93"
"2","3","1.5","0","1","100","5","16","87"
"5","3","1.5","0","1","100","5","14","88"
"7","3","1.5","0","1","100","5","16","88"
"8","3","1.5","0","1","100","5","18","90"
"3","3","1.5","0","1","100","5","16","93"
"5","3","1.5","0","1","100","5","15","92"
"6","3","1.5","0","1","100","5","15","90"
"2","3","1.5","0","1","100","5","17","87"
"7","3","1.5","0","1","100","5","17","86"
"8","3","1.5","0","1","100","5","19","89"
"2","3","1.5","0","1","100","5","18","88"
"5","3","1.5","0","1","100","5","16","86"
"3","3","1.5","0","1","100","5","17","93"
"6","3","1.5","0","1","100","5","16","90"
"8","3","1.5","0","1","100","5","20","85"
"7","3","1.5","0","1","100","5","18","88"
"3","3","1.5","0","1","100","5","18","87"
"1","3","1.5","0","1","100","5","1","83"
"2","3","1.5","0","1","100","5","19","88"
"5","3","1.5","0","1","100","5","17","87"
"6","3","1.5","0","1","100","5","17","90"
"8","3","1.5","0","1","100","5","21","86"
"7","3","1.5","0","1","100","5","19","84"
"3","3","1.5","0","1","100","5","19","84"
"2","3","1.5","0","1","100","5","20","91"
"5","3","1.5","0","1","100","5","18","86"
"8","3","1.5","0","1","100","5","22","93"
